game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2020_Houston_Texans_Kansas_City_Chiefs_2020-09-10,2020,,2020-09-10,Kansas City Chiefs,Houston Texans,34,20,0.0,54.0,-110,1,0.02,0.55
2020_Seattle_Seahawks_Atlanta_Falcons_2020-09-13,2020,,2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,0.0,63.0,-110,0,0.02,0.55
2020_New_York_Jets_Buffalo_Bills_2020-09-13,2020,,2020-09-13,Buffalo Bills,New York Jets,27,17,0.0,44.0,-110,1,0.02,0.55
2020_Las_Vegas_Raiders_Carolina_Panthers_2020-09-13,2020,,2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,0.0,64.0,-110,0,0.02,0.55
2020_Chicago_Bears_Detroit_Lions_2020-09-13,2020,,2020-09-13,Detroit Lions,Chicago Bears,23,27,0.0,50.0,-110,0,0.02,0.55
2020_Cleveland_Browns_Baltimore_Ravens_2020-09-13,2020,,2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,0.0,44.0,-110,1,0.02,0.55
2020_Indianapolis_Colts_Jacksonville_Jaguars_2020-09-13,2020,,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,0.0,47.0,-110,1,0.02,0.55
2020_Green_Bay_Packers_Minnesota_Vikings_2020-09-13,2020,,2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,0.0,77.0,-110,0,0.02,0.55
2020_Miami_Dolphins_New_England_Patriots_2020-09-13,2020,,2020-09-13,New England Patriots,Miami Dolphins,21,11,0.0,32.0,-110,1,0.02,0.55
2020_Philadelphia_Eagles_Washington_Football_Team_2020-09-13,2020,,2020-09-13,Washington Football Team,Philadelphia Eagles,27,17,0.0,44.0,-110,1,0.02,0.55
2020_Los_Angeles_Chargers_Cincinnati_Bengals_2020-09-13,2020,,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,0.0,29.0,-110,0,0.02,0.55
2020_Arizona_Cardinals_San_Francisco_49ers_2020-09-13,2020,,2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,0.0,44.0,-110,0,0.02,0.55
2020_Tampa_Bay_Buccaneers_New_Orleans_Saints_2020-09-13,2020,,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,0.0,57.0,-110,1,0.02,0.55
2020_Dallas_Cowboys_Los_Angeles_Rams_2020-09-13,2020,,2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17,0.0,37.0,-110,1,0.02,0.55
2020_Pittsburgh_Steelers_New_York_Giants_2020-09-14,2020,,2020-09-14,New York Giants,Pittsburgh Steelers,16,26,0.0,42.0,-110,0,0.02,0.55
2020_Tennessee_Titans_Denver_Broncos_2020-09-14,2020,,2020-09-14,Denver Broncos,Tennessee Titans,14,16,0.0,30.0,-110,0,0.02,0.55
2020_Cincinnati_Bengals_Cleveland_Browns_2020-09-17,2020,,2020-09-17,Cleveland Browns,Cincinnati Bengals,35,30,0.0,65.0,-110,1,0.02,0.55
2020_Atlanta_Falcons_Dallas_Cowboys_2020-09-20,2020,,2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39,0.0,79.0,-110,1,0.02,0.55
2020_Buffalo_Bills_Miami_Dolphins_2020-09-20,2020,,2020-09-20,Miami Dolphins,Buffalo Bills,28,31,0.0,59.0,-110,0,0.02,0.55
2020_Carolina_Panthers_Tampa_Bay_Buccaneers_2020-09-20,2020,,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17,0.0,48.0,-110,1,0.02,0.55
2020_New_York_Giants_Chicago_Bears_2020-09-20,2020,,2020-09-20,Chicago Bears,New York Giants,17,13,0.0,30.0,-110,1,0.02,0.55
2020_Minnesota_Vikings_Indianapolis_Colts_2020-09-20,2020,,2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11,0.0,39.0,-110,1,0.02,0.55
2020_Denver_Broncos_Pittsburgh_Steelers_2020-09-20,2020,,2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21,0.0,47.0,-110,1,0.02,0.55
2020_Detroit_Lions_Green_Bay_Packers_2020-09-20,2020,,2020-09-20,Green Bay Packers,Detroit Lions,42,21,0.0,63.0,-110,1,0.02,0.55
2020_Jacksonville_Jaguars_Tennessee_Titans_2020-09-20,2020,,2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30,0.0,63.0,-110,1,0.02,0.55
2020_San_Francisco_49ers_New_York_Jets_2020-09-20,2020,,2020-09-20,New York Jets,San Francisco 49ers,13,31,0.0,44.0,-110,0,0.02,0.55
2020_Los_Angeles_Rams_Philadelphia_Eagles_2020-09-20,2020,,2020-09-20,Philadelphia Eagles,Los Angeles Rams,19,37,0.0,56.0,-110,0,0.02,0.55
2020_Washington_Football_Team_Arizona_Cardinals_2020-09-20,2020,,2020-09-20,Arizona Cardinals,Washington Football Team,30,15,0.0,45.0,-110,1,0.02,0.55
2020_Baltimore_Ravens_Houston_Texans_2020-09-20,2020,,2020-09-20,Houston Texans,Baltimore Ravens,16,33,0.0,49.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_Los_Angeles_Chargers_2020-09-20,2020,,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20,23,0.0,43.0,-110,0,0.02,0.55
2020_New_England_Patriots_Seattle_Seahawks_2020-09-20,2020,,2020-09-20,Seattle Seahawks,New England Patriots,35,30,0.0,65.0,-110,1,0.02,0.55
2020_New_Orleans_Saints_Las_Vegas_Raiders_2020-09-21,2020,,2020-09-21,Las Vegas Raiders,New Orleans Saints,34,24,0.0,58.0,-110,1,0.02,0.55
2020_Miami_Dolphins_Jacksonville_Jaguars_2020-09-24,2020,,2020-09-24,Jacksonville Jaguars,Miami Dolphins,13,31,0.0,44.0,-110,0,0.02,0.55
2020_Chicago_Bears_Atlanta_Falcons_2020-09-27,2020,,2020-09-27,Atlanta Falcons,Chicago Bears,26,30,0.0,56.0,-110,0,0.02,0.55
2020_Los_Angeles_Rams_Buffalo_Bills_2020-09-27,2020,,2020-09-27,Buffalo Bills,Los Angeles Rams,35,32,0.0,67.0,-110,1,0.02,0.55
2020_Cincinnati_Bengals_Philadelphia_Eagles_2020-09-27,2020,,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23,0.0,46.0,-110,0,0.02,0.55
2020_Washington_Football_Team_Cleveland_Browns_2020-09-27,2020,,2020-09-27,Cleveland Browns,Washington Football Team,34,20,0.0,54.0,-110,1,0.02,0.55
2020_Houston_Texans_Pittsburgh_Steelers_2020-09-27,2020,,2020-09-27,Pittsburgh Steelers,Houston Texans,28,21,0.0,49.0,-110,1,0.02,0.55
2020_Tennessee_Titans_Minnesota_Vikings_2020-09-27,2020,,2020-09-27,Minnesota Vikings,Tennessee Titans,30,31,0.0,61.0,-110,0,0.02,0.55
2020_Las_Vegas_Raiders_New_England_Patriots_2020-09-27,2020,,2020-09-27,New England Patriots,Las Vegas Raiders,36,20,0.0,56.0,-110,1,0.02,0.55
2020_San_Francisco_49ers_New_York_Giants_2020-09-27,2020,,2020-09-27,New York Giants,San Francisco 49ers,9,36,0.0,45.0,-110,0,0.02,0.55
2020_Carolina_Panthers_Los_Angeles_Chargers_2020-09-27,2020,,2020-09-27,Los Angeles Chargers,Carolina Panthers,16,21,0.0,37.0,-110,0,0.02,0.55
2020_New_York_Jets_Indianapolis_Colts_2020-09-27,2020,,2020-09-27,Indianapolis Colts,New York Jets,36,7,0.0,43.0,-110,1,0.02,0.55
2020_Detroit_Lions_Arizona_Cardinals_2020-09-27,2020,,2020-09-27,Arizona Cardinals,Detroit Lions,23,26,0.0,49.0,-110,0,0.02,0.55
2020_Dallas_Cowboys_Seattle_Seahawks_2020-09-27,2020,,2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31,0.0,69.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_Denver_Broncos_2020-09-27,2020,,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10,28,0.0,38.0,-110,0,0.02,0.55
2020_Green_Bay_Packers_New_Orleans_Saints_2020-09-27,2020,,2020-09-27,New Orleans Saints,Green Bay Packers,30,37,0.0,67.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_Baltimore_Ravens_2020-09-28,2020,,2020-09-28,Baltimore Ravens,Kansas City Chiefs,20,34,0.0,54.0,-110,0,0.02,0.55
2020_Denver_Broncos_New_York_Jets_2020-10-01,2020,,2020-10-01,New York Jets,Denver Broncos,28,37,0.0,65.0,-110,0,0.02,0.55
2020_Arizona_Cardinals_Carolina_Panthers_2020-10-04,2020,,2020-10-04,Carolina Panthers,Arizona Cardinals,31,21,0.0,52.0,-110,1,0.02,0.55
2020_Indianapolis_Colts_Chicago_Bears_2020-10-04,2020,,2020-10-04,Chicago Bears,Indianapolis Colts,11,19,0.0,30.0,-110,0,0.02,0.55
2020_Jacksonville_Jaguars_Cincinnati_Bengals_2020-10-04,2020,,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25,0.0,58.0,-110,1,0.02,0.55
2020_Cleveland_Browns_Dallas_Cowboys_2020-10-04,2020,,2020-10-04,Dallas Cowboys,Cleveland Browns,38,49,0.0,87.0,-110,0,0.02,0.55
2020_New_Orleans_Saints_Detroit_Lions_2020-10-04,2020,,2020-10-04,Detroit Lions,New Orleans Saints,29,35,0.0,64.0,-110,0,0.02,0.55
2020_Minnesota_Vikings_Houston_Texans_2020-10-04,2020,,2020-10-04,Houston Texans,Minnesota Vikings,23,31,0.0,54.0,-110,0,0.02,0.55
2020_Seattle_Seahawks_Miami_Dolphins_2020-10-04,2020,,2020-10-04,Miami Dolphins,Seattle Seahawks,23,31,0.0,54.0,-110,0,0.02,0.55
2020_Baltimore_Ravens_Washington_Football_Team_2020-10-04,2020,,2020-10-04,Washington Football Team,Baltimore Ravens,17,31,0.0,48.0,-110,0,0.02,0.55
2020_Los_Angeles_Chargers_Tampa_Bay_Buccaneers_2020-10-04,2020,,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,0.0,69.0,-110,1,0.02,0.55
2020_New_York_Giants_Los_Angeles_Rams_2020-10-04,2020,,2020-10-04,Los Angeles Rams,New York Giants,17,9,0.0,26.0,-110,1,0.02,0.55
2020_Buffalo_Bills_Las_Vegas_Raiders_2020-10-04,2020,,2020-10-04,Las Vegas Raiders,Buffalo Bills,23,30,0.0,53.0,-110,0,0.02,0.55
2020_Philadelphia_Eagles_San_Francisco_49ers_2020-10-04,2020,,2020-10-04,San Francisco 49ers,Philadelphia Eagles,20,25,0.0,45.0,-110,0,0.02,0.55
2020_New_England_Patriots_Kansas_City_Chiefs_2020-10-05,2020,,2020-10-05,Kansas City Chiefs,New England Patriots,26,10,0.0,36.0,-110,1,0.02,0.55
2020_Atlanta_Falcons_Green_Bay_Packers_2020-10-05,2020,,2020-10-05,Green Bay Packers,Atlanta Falcons,30,16,0.0,46.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_Chicago_Bears_2020-10-08,2020,,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,20,19,0.0,39.0,-110,1,0.02,0.55
2020_Carolina_Panthers_Atlanta_Falcons_2020-10-11,2020,,2020-10-11,Atlanta Falcons,Carolina Panthers,16,23,0.0,39.0,-110,0,0.02,0.55
2020_Cincinnati_Bengals_Baltimore_Ravens_2020-10-11,2020,,2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3,0.0,30.0,-110,1,0.02,0.55
2020_Arizona_Cardinals_New_York_Jets_2020-10-11,2020,,2020-10-11,New York Jets,Arizona Cardinals,10,30,0.0,40.0,-110,0,0.02,0.55
2020_Jacksonville_Jaguars_Houston_Texans_2020-10-11,2020,,2020-10-11,Houston Texans,Jacksonville Jaguars,30,14,0.0,44.0,-110,1,0.02,0.55
2020_Las_Vegas_Raiders_Kansas_City_Chiefs_2020-10-11,2020,,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32,40,0.0,72.0,-110,0,0.02,0.55
2020_Philadelphia_Eagles_Pittsburgh_Steelers_2020-10-11,2020,,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29,0.0,67.0,-110,1,0.02,0.55
2020_Los_Angeles_Rams_Washington_Football_Team_2020-10-11,2020,,2020-10-11,Washington Football Team,Los Angeles Rams,10,30,0.0,40.0,-110,0,0.02,0.55
2020_Miami_Dolphins_San_Francisco_49ers_2020-10-11,2020,,2020-10-11,San Francisco 49ers,Miami Dolphins,17,43,0.0,60.0,-110,0,0.02,0.55
2020_Indianapolis_Colts_Cleveland_Browns_2020-10-11,2020,,2020-10-11,Cleveland Browns,Indianapolis Colts,32,23,0.0,55.0,-110,1,0.02,0.55
2020_New_York_Giants_Dallas_Cowboys_2020-10-11,2020,,2020-10-11,Dallas Cowboys,New York Giants,37,34,0.0,71.0,-110,1,0.02,0.55
2020_Minnesota_Vikings_Seattle_Seahawks_2020-10-11,2020,,2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26,0.0,53.0,-110,1,0.02,0.55
2020_Los_Angeles_Chargers_New_Orleans_Saints_2020-10-12,2020,,2020-10-12,New Orleans Saints,Los Angeles Chargers,30,27,0.0,57.0,-110,1,0.02,0.55
2020_Buffalo_Bills_Tennessee_Titans_2020-10-13,2020,,2020-10-13,Tennessee Titans,Buffalo Bills,42,16,0.0,58.0,-110,1,0.02,0.55
2020_Denver_Broncos_New_England_Patriots_2020-10-18,2020,,2020-10-18,New England Patriots,Denver Broncos,12,18,0.0,30.0,-110,0,0.02,0.55
2020_Detroit_Lions_Jacksonville_Jaguars_2020-10-18,2020,,2020-10-18,Jacksonville Jaguars,Detroit Lions,16,34,0.0,50.0,-110,0,0.02,0.55
2020_Atlanta_Falcons_Minnesota_Vikings_2020-10-18,2020,,2020-10-18,Minnesota Vikings,Atlanta Falcons,23,40,0.0,63.0,-110,0,0.02,0.55
2020_Chicago_Bears_Carolina_Panthers_2020-10-18,2020,,2020-10-18,Carolina Panthers,Chicago Bears,16,23,0.0,39.0,-110,0,0.02,0.55
2020_Cincinnati_Bengals_Indianapolis_Colts_2020-10-18,2020,,2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27,0.0,58.0,-110,1,0.02,0.55
2020_Cleveland_Browns_Pittsburgh_Steelers_2020-10-18,2020,,2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7,0.0,45.0,-110,1,0.02,0.55
2020_Houston_Texans_Tennessee_Titans_2020-10-18,2020,,2020-10-18,Tennessee Titans,Houston Texans,42,36,0.0,78.0,-110,1,0.02,0.55
2020_Washington_Football_Team_New_York_Giants_2020-10-18,2020,,2020-10-18,New York Giants,Washington Football Team,20,19,0.0,39.0,-110,1,0.02,0.55
2020_Baltimore_Ravens_Philadelphia_Eagles_2020-10-18,2020,,2020-10-18,Philadelphia Eagles,Baltimore Ravens,28,30,0.0,58.0,-110,0,0.02,0.55
2020_New_York_Jets_Miami_Dolphins_2020-10-18,2020,,2020-10-18,Miami Dolphins,New York Jets,24,0,0.0,24.0,-110,1,0.02,0.55
2020_Green_Bay_Packers_Tampa_Bay_Buccaneers_2020-10-18,2020,,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10,0.0,48.0,-110,1,0.02,0.55
2020_Los_Angeles_Rams_San_Francisco_49ers_2020-10-18,2020,,2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16,0.0,40.0,-110,1,0.02,0.55
2020_Kansas_City_Chiefs_Buffalo_Bills_2020-10-19,2020,,2020-10-19,Buffalo Bills,Kansas City Chiefs,17,26,0.0,43.0,-110,0,0.02,0.55
2020_Arizona_Cardinals_Dallas_Cowboys_2020-10-19,2020,,2020-10-19,Dallas Cowboys,Arizona Cardinals,10,38,0.0,48.0,-110,0,0.02,0.55
2020_New_York_Giants_Philadelphia_Eagles_2020-10-22,2020,,2020-10-22,Philadelphia Eagles,New York Giants,22,21,0.0,43.0,-110,1,0.02,0.55
2020_Green_Bay_Packers_Houston_Texans_2020-10-25,2020,,2020-10-25,Houston Texans,Green Bay Packers,20,35,0.0,55.0,-110,0,0.02,0.55
